Pollster,Fieldwork Start,Fieldwork End,Published,Sample Size,Lab,Con,Reform,Lib Dem,Green,SNP,Plaid
Trajectory Partnership,05/05/2026,14/05/2026,14/05/2026,1459,24,17,25,10,10,3,
Freshwater Strategy,09/05/2026,10/05/2026,13/05/2026,1243,18,20,29,14,12,3,
YouGov,10/05/2026,11/05/2026,12/05/2026,2338,16,17,28,13,16,3,
More in Common,09/05/2026,12/05/2026,12/05/2026,3070,21,19,30,14,11,3,
Opinium,06/05/2026,08/05/2026,09/05/2026,2050,19,18,28,11,16,3,
YouGov,04/05/2026,05/05/2026,06/05/2026,2377,18,17,25,14,15,3,
Find Out Now,06/05/2026,06/05/2026,06/05/2026,2035,16,20,25,11,20,3,
Deltapoll,26/04/2026,01/05/2026,06/05/2026,3353,21,19,29,9,12,3,
BMG Research,29/04/2026,30/04/2026,05/05/2026,1521,19,17,28,12,16,3,
More in Common,01/05/2026,04/05/2026,04/05/2026,2016,21,20,28,12,12,2,
Opinium,29/04/2026,01/05/2026,02/05/2026,2051,19,18,27,12,15,3,
Trajectory Partnership,07/04/2026,16/04/2026,01/05/2026,1457,25,17,26,11,12,4,
Find Out Now,29/04/2026,29/04/2026,30/04/2026,3005,17,18,24,11,20,3,
More in Common,24/04/2026,27/04/2026,29/04/2026,2041,20,21,27,11,13,3,
YouGov,26/04/2026,27/04/2026,28/04/2026,2354,18,19,26,13,15,2,
Techne,22/04/2026,24/04/2026,27/04/2026,1645,17,18,26,13,16,3,
Lord Ashcroft Polls,23/04/2026,27/04/2026,27/04/2026,5094,18,20,21,11,20,3,
Opinium,22/04/2026,24/04/2026,25/04/2026,2050,19,17,28,12,15,2,
Find Out Now/ Electoral Calculus (MRP),27/03/2026,07/04/2026,23/04/2026,5599,17,21,24,11,15,3,
Find Out Now,22/04/2026,23/04/2026,23/04/2026,2656,15,16,25,11,21,3,
More in Common,17/04/2026,20/04/2026,22/04/2026,2235,20,22,27,11,12,3,
YouGov,19/04/2026,20/04/2026,21/04/2026,2472,16,17,27,14,17,3,
Opinium,15/04/2026,17/04/2026,18/04/2026,2014,22,17,26,11,15,3,
Ipsos,09/04/2026,15/04/2026,17/04/2026,1044,19,19,25,14,17,2,
Freshwater Strategy,10/04/2026,12/04/2026,16/04/2026,1250,22,19,26,13,15,2,
Find Out Now,15/04/2026,16/04/2026,16/04/2026,2284,17,18,21,11,18,3,
More in Common,10/04/2026,13/04/2026,15/04/2026,2011,21,22,25,12,13,2,
Find Out Now,15/04/2026,15/04/2026,15/04/2026,2032,16,17,26,11,20,3,
YouGov,12/04/2026,13/04/2026,14/04/2026,2367,17,19,24,13,18,3,
JL Partners,08/04/2026,09/04/2026,13/04/2026,3506,21,18,28,11,14,3,
More in Common (MRP),01/03/2026,30/03/2026,12/04/2026,15482,20,21,28,13,12,2,
Find Out Now,08/04/2026,08/04/2026,09/04/2026,2869,16,17,25,11,20,3,
YouGov,06/04/2026,07/04/2026,08/04/2026,2320,16,19,24,13,16,3,
More in Common,02/04/2026,07/04/2026,08/04/2026,2009,20,19,30,12,12,2,
Good Growth Foundation,27/03/2026,01/04/2026,07/04/2026,2005,20,19,27,12,15,2,
Trajectory Partnership,03/03/2026,11/03/2026,02/04/2026,1456,27,19,24,10,12,4,
Find Out Now,01/04/2026,02/04/2026,02/04/2026,2330,15,18,26,10,20,3,
More in Common,28/03/2026,30/03/2026,01/04/2026,2003,19,21,30,11,12,2,
YouGov,29/03/2026,30/03/2026,31/03/2026,2368,18,19,23,12,19,3,
Lord Ashcroft Polls,26/03/2026,30/03/2026,30/03/2026,5447,17,21,21,9,21,3,
BMG Research,25/03/2026,26/03/2026,30/03/2026,1507,19,18,28,12,16,2,
Find Out Now,26/03/2026,27/03/2026,28/03/2026,3092,16,18,24,12,20,3,
Verian,20/03/2026,23/03/2026,26/03/2026,1236,15,18,25,14,20,2,
Find Out Now,25/03/2026,25/03/2026,26/03/2026,2948,16,16,25,10,19,3,
YouGov,22/03/2026,23/03/2026,24/03/2026,2435,19,17,23,13,18,4,
More in Common,20/03/2026,22/03/2026,22/03/2026,2408,19,20,27,14,12,3,
Opinium,18/03/2026,20/03/2026,21/03/2026,2050,21,17,27,12,15,3,
Find Out Now,18/03/2026,18/03/2026,19/03/2026,2549,16,17,25,11,19,3,
More in Common,13/03/2026,16/03/2026,18/03/2026,2402,20,21,28,12,13,2,
YouGov,15/03/2026,16/03/2026,17/03/2026,2329,17,17,25,14,19,2,
Trajectory Partnership,04/02/2026,12/02/2026,16/03/2026,1456,23,19,31,10,9,4,
Ipsos,05/03/2026,11/03/2026,15/03/2026,1062,21,17,28,9,17,4,
Techne,10/03/2026,12/03/2026,13/03/2026,1639,17,18,27,14,17,3,
Find Out Now,11/03/2026,11/03/2026,12/03/2026,2793,15,17,26,11,21,3,
YouGov,09/03/2026,10/03/2026,11/03/2026,2246,17,19,23,14,19,2,
Focaldata,06/03/2026,10/03/2026,10/03/2026,1086,20,18,27,14,13,2,
More in Common,06/03/2026,09/03/2026,09/03/2026,2112,22,19,30,13,11,2,
BMG Research,04/03/2026,05/03/2026,09/03/2026,1503,20,18,27,12,14,2,
Survation,05/03/2026,05/03/2026,08/03/2026,1045,21,18,29,10,12,2,
Find Out Now,04/03/2026,06/03/2026,06/03/2026,2548,15,17,27,10,21,2,
Convergent Opinion,05/03/2026,06/03/2026,06/03/2026,2189,19,19,24,13,15,3,
JL Partners,02/03/2026,05/03/2026,05/03/2026,2573,20,20,27,12,14,3,
Opinium,04/03/2026,06/03/2026,04/03/2026,2050,21,16,29,10,14,3,
Freshwater Strategy,27/02/2026,01/03/2026,04/03/2026,1221,18,18,30,13,15,3,
YouGov,01/03/2026,02/03/2026,03/03/2026,2073,16,16,23,14,21,3,
More in Common,27/02/2026,02/03/2026,02/03/2026,2010,18,19,29,14,14,3,
Find Out Now,25/02/2026,25/02/2026,01/03/2026,2442,15,18,26,12,18,3,
Convergent Opinion,27/02/2026,01/03/2026,01/03/2026,4988,20,17,25,12,14,3,
Opinium,25/02/2026,27/02/2026,28/02/2026,2050,18,18,30,12,13,3,
More in Common,20/02/2026,23/02/2026,25/02/2026,2015,22,20,28,14,11,2,
YouGov,22/02/2026,23/02/2026,24/02/2026,2325,18,18,24,14,17,3,
Lord Ashcroft Polls,19/02/2026,23/02/2026,23/02/2026,5576,17,20,22,11,19,3,
Good Growth Foundation,13/02/2026,16/02/2026,19/02/2026,2000,21,20,28,12,12,3,
Find Out Now,18/02/2026,18/02/2026,19/02/2026,2178,16,16,28,10,18,3,
More in Common,13/02/2026,17/02/2026,18/02/2026,2108,22,21,28,11,12,3,
YouGov,15/02/2026,16/02/2026,17/02/2026,2384,19,18,24,13,17,3,
Techne,11/02/2026,12/02/2026,13/02/2026,1644,17,19,30,14,15,2,
JL Partners,04/02/2026,12/02/2026,12/02/2026,2006,23,19,31,12,9,2,
Find Out Now,11/02/2026,11/02/2026,12/02/2026,1394,16,19,29,11,18,3,
YouGov,08/02/2026,09/02/2026,10/02/2026,2466,19,18,27,14,16,3,
More in Common,06/02/2026,10/02/2026,10/02/2026,2035,23,21,30,12,10,2,
Opinium,04/02/2026,06/02/2026,07/02/2026,2054,23,16,31,10,13,2,
Find Out Now,04/02/2026,04/02/2026,05/02/2026,2264,16,18,31,11,18,2,
More in Common,31/01/2026,02/02/2026,04/02/2026,2005,21,20,30,14,10,3,
Freshwater Strategy,30/01/2026,01/02/2026,04/02/2026,1250,17,22,30,14,14,2,
YouGov,01/02/2026,02/02/2026,03/02/2026,2330,19,18,26,14,17,3,
BMG Research,28/01/2026,29/01/2026,02/02/2026,1513,20,17,32,11,13,3,
Ipsos,22/01/2026,27/01/2026,01/02/2026,1104,22,19,30,12,12,2,
Survation,28/01/2026,29/01/2026,30/01/2026,1016,18,20,31,12,12,3,
More in Common,23/01/2026,25/01/2026,28/01/2026,2016,22,20,29,13,10,3,
Find Out Now,28/01/2026,28/01/2026,28/01/2026,1799,17,17,29,11,19,3,
YouGov,25/01/2026,26/01/2026,27/01/2026,2429,21,17,25,14,16,3,
Opinium,21/01/2026,23/01/2026,24/01/2026,2050,22,17,31,13,11,3,
Lord Ashcroft Polls,15/01/2026,19/01/2026,24/01/2026,5448,18,21,25,11,18,3,
YouGov,14/12/2025,09/01/2026,21/01/2026,17230,18,19,26,14,15,3,
Focaldata,16/01/2026,19/01/2026,21/01/2026,1585,21,20,26,14,10,3,
Find Out Now,21/01/2026,21/01/2026,21/01/2026,1385,14,18,32,11,17,3,
YouGov,18/01/2026,19/01/2026,20/01/2026,2335,19,18,24,14,17,3,
More in Common,16/01/2026,19/01/2026,19/01/2026,2007,20,21,31,13,11,2,
Techne,14/01/2026,15/01/2026,16/01/2026,1636,19,20,28,15,13,2,
Survation,10/01/2026,14/01/2026,14/01/2026,1616,21,19,29,11,11,2,
More in Common,10/01/2026,13/01/2026,14/01/2026,2036,19,21,31,12,12,2,
Freshwater Strategy,09/01/2026,11/01/2026,14/01/2026,1250,19,19,33,11,12,2,
Find Out Now,14/01/2026,14/01/2026,14/01/2026,1592,15,19,28,12,18,3,
YouGov,11/01/2026,12/01/2026,13/01/2026,2259,19,20,24,16,14,4,
Find Out Now/ Electoral Calculus (MRP),01/12/2025,08/12/2025,13/01/2026,5598,17,21,31,11,12,3,
Opinium,07/01/2026,09/01/2026,10/01/2026,2050,20,18,31,12,13,2,
Find Out Now,07/01/2026,08/01/2026,08/01/2026,2422,15,18,32,12,17,3,
More in Common,02/01/2026,05/01/2026,07/01/2026,2021,19,23,31,12,10,2,
YouGov,04/01/2026,05/01/2026,06/01/2026,2343,17,19,26,16,15,4,
Find Out Now,31/12/2025,31/12/2025,05/01/2026,2930,15,17,31,12,17,3,
More in Common (MRP),27/11/2025,16/12/2025,04/01/2026,16083,20,21,31,11,12,3,
Find Out Now,24/12/2025,24/12/2025,27/12/2025,2879,14,18,30,12,17,3,
More in Common,19/12/2025,23/12/2025,24/12/2025,2026,21,22,28,13,9,3,
YouGov,21/12/2025,22/12/2025,23/12/2025,2266,20,19,25,15,15,3,
Lord Ashcroft Polls,11/12/2025,15/12/2025,20/12/2025,5196,18,22,25,10,19,3,
Verian,12/12/2025,15/12/2025,18/12/2025,1427,18,21,27,15,13,3,
More in Common,12/12/2025,16/12/2025,18/12/2025,1582,21,20,29,12,11,3,
Find Out Now,17/12/2025,17/12/2025,18/12/2025,1909,14,18,33,11,17,2,
More in Common,04/12/2025,08/12/2025,17/12/2025,2009,20,21,30,14,10,3,
YouGov,14/12/2025,15/12/2025,16/12/2025,2322,18,17,28,14,17,4,
JL Partners,29/11/2025,01/12/2025,16/12/2025,1537,22,20,29,11,10,3,
Opinium,10/12/2025,12/12/2025,13/12/2025,2053,20,18,31,13,12,3,
Find Out Now,10/12/2025,10/12/2025,11/12/2025,2363,14,18,30,12,18,3,
YouGov,07/12/2025,08/12/2025,09/12/2025,2303,19,18,27,14,15,3,
More in Common,28/11/2025,01/12/2025,03/12/2025,2114,21,21,30,13,11,2,
Freshwater Strategy,28/11/2025,30/11/2025,03/12/2025,1558,19,20,31,15,12,2,
Find Out Now,03/12/2025,03/12/2025,03/12/2025,2591,14,20,31,11,18,3,
YouGov,30/11/2025,01/12/2025,02/12/2025,2366,19,19,26,14,16,3,
Focaldata,26/11/2025,28/11/2025,01/12/2025,1343,20,18,29,13,12,3,
BMG Research,26/11/2025,27/11/2025,01/12/2025,1548,22,20,30,12,12,2,
Survation,16/11/2025,20/11/2025,29/11/2025,2082,22,18,29,12,11,2,
Opinium,26/11/2025,28/11/2025,29/11/2025,2050,21,17,31,11,13,3,
Find Out Now,26/11/2025,26/11/2025,26/11/2025,2555,15,18,31,12,17,3,
YouGov,23/11/2025,24/11/2025,25/11/2025,2399,19,18,25,15,16,3,
Focaldata,18/11/2025,21/11/2025,25/11/2025,1725,20,20,28,13,10,3,
More in Common,22/11/2025,24/11/2025,24/11/2025,2062,21,19,30,14,10,3,
Opinium,19/11/2025,21/11/2025,22/11/2025,2050,19,17,32,13,12,3,
Lord Ashcroft Polls,13/11/2025,17/11/2025,22/11/2025,5038,18,20,27,11,18,2,
Stack Data Strategy (MRP),16/07/2025,03/08/2025,21/11/2025,9301,25,16,31,12,9,3,
Find Out Now,19/11/2025,19/11/2025,20/11/2025,2566,16,17,32,11,18,2,
YouGov,16/11/2025,17/11/2025,18/11/2025,2355,19,17,27,13,17,3,
More in Common,14/11/2025,17/11/2025,17/11/2025,2052,20,20,30,14,11,3,
Ipsos,30/10/2025,05/11/2025,14/11/2025,1148,18,16,33,12,15,4,
Find Out Now,12/11/2025,12/11/2025,13/11/2025,2011,15,16,33,11,17,3,
More in Common,07/11/2025,10/11/2025,12/11/2025,2011,20,19,31,14,12,2,
Freshwater Strategy,07/11/2025,09/11/2025,12/11/2025,1250,17,19,32,13,13,3,
YouGov,09/11/2025,10/11/2025,11/11/2025,2366,19,18,26,14,15,3,
JL Partners,31/10/2025,02/11/2025,11/11/2025,1505,23,17,30,12,10,3,
Opinium,05/11/2025,07/11/2025,08/11/2025,2050,20,17,33,12,11,3,
Find Out Now,05/11/2025,06/11/2025,06/11/2025,2717,15,16,33,11,18,3,
YouGov,02/11/2025,03/11/2025,04/11/2025,2376,20,16,27,15,16,3,
More in Common,31/10/2025,03/11/2025,04/11/2025,2031,18,19,31,13,12,2,
Find Out Now,29/10/2025,29/10/2025,30/10/2025,3065,16,16,32,12,17,2,
YouGov,26/10/2025,27/10/2025,28/10/2025,2389,17,17,27,15,16,3,
More in Common,24/10/2025,27/10/2025,28/10/2025,2030,21,18,33,12,11,2,
Opinium,22/10/2025,24/10/2025,25/10/2025,2030,20,18,30,12,12,3,
Lord Ashcroft Polls,16/10/2025,20/10/2025,25/10/2025,5038,19,19,28,10,17,2,
Find Out Now,22/10/2025,22/10/2025,24/10/2025,2635,16,17,32,12,15,3,
Techne,22/10/2025,23/10/2025,23/10/2025,1647,19,18,29,16,12,3,
YouGov,19/10/2025,20/10/2025,21/10/2025,2396,20,17,26,15,15,4,
More in Common,17/10/2025,20/10/2025,21/10/2025,2084,22,19,31,13,10,2,
Focaldata,08/10/2025,17/10/2025,20/10/2025,2057,21,19,30,13,9,3,
Find Out Now,15/10/2025,15/10/2025,16/10/2025,2705,15,17,32,12,15,3,
YouGov,12/10/2025,13/10/2025,14/10/2025,2321,20,17,27,16,13,3,
Survation (MRP),21/08/2025,01/09/2025,14/10/2025,8546,25,19,29,12,7,3,
More in Common,10/10/2025,13/10/2025,14/10/2025,2004,22,20,30,15,9,3,
Freshwater Strategy,03/10/2025,05/10/2025,14/10/2025,1251,20,18,35,14,8,3,
Opinium,08/10/2025,10/10/2025,11/10/2025,2050,22,18,32,11,10,3,
Find Out Now,08/10/2025,08/10/2025,09/10/2025,2668,17,17,32,12,15,3,
YouGov,05/10/2025,06/10/2025,07/10/2025,2333,20,17,27,17,12,4,
JL Partners,26/09/2025,03/10/2025,06/10/2025,6083,21,19,31,13,8,3,
Opinium,01/10/2025,03/10/2025,04/10/2025,2050,21,16,34,12,10,2,
Focaldata,19/09/2025,01/10/2025,02/10/2025,2014,21,20,29,14,10,2,
Find Out Now,01/10/2025,01/10/2025,02/10/2025,2611,19,14,35,12,11,3,
More in Common,03/10/2025,06/10/2025,01/10/2025,2003,20,19,33,14,8,3,
More in Common,26/09/2025,29/09/2025,01/10/2025,1562,20,20,30,14,8,3,
YouGov,28/09/2025,29/09/2025,30/09/2025,2585,22,16,29,15,11,3,
Opinium,24/09/2025,26/09/2025,27/09/2025,2050,22,17,32,14,7,3,
More in Common (MRP),08/08/2025,15/09/2025,27/09/2025,19520,21,19,31,15,8,2,
Ipsos,11/09/2025,17/09/2025,27/09/2025,1157,22,14,34,12,12,2,
YouGov (MRP),31/08/2025,24/09/2025,26/09/2025,13000,21,17,27,15,11,3,
Survation,24/09/2025,25/09/2025,25/09/2025,2027,22,17,34,11,8,3,
Find Out Now,24/09/2025,24/09/2025,25/09/2025,2665,17,14,33,16,12,3,
YouGov,21/09/2025,22/09/2025,23/09/2025,2348,21,16,29,14,12,3,
More in Common,19/09/2025,22/09/2025,22/09/2025,2055,25,20,28,13,8,2,
Opinium,17/09/2025,19/09/2025,20/09/2025,2050,22,17,31,12,10,3,
Lord Ashcroft Polls,11/09/2025,15/09/2025,20/09/2025,5082,22,20,27,10,13,2,
Techne,17/09/2025,18/09/2025,19/09/2025,1635,20,19,30,15,9,3,
Find Out Now,17/09/2025,18/09/2025,18/09/2025,4795,16,16,34,13,12,3,
YouGov,14/09/2025,15/09/2025,16/09/2025,2384,20,17,29,15,10,3,
More in Common,12/09/2025,15/09/2025,15/09/2025,2037,22,18,31,14,8,3,
Focaldata,01/08/2025,11/09/2025,11/09/2025,45335,23,18,29,12,9,,
Find Out Now,10/09/2025,10/09/2025,11/09/2025,2717,19,15,34,12,12,2,
YouGov,07/09/2025,08/09/2025,08/09/2025,2500,22,17,27,15,12,3,
More in Common,05/09/2025,08/09/2025,08/09/2025,2106,21,18,32,13,8,3,
Survation,28/08/2025,02/09/2025,05/09/2025,1818,24,19,30,11,8,3,
JL Partners,19/08/2025,31/08/2025,05/09/2025,2118,22,18,32,12,7,2,
Techne,01/09/2025,04/09/2025,04/09/2025,1644,21,18,31,14,10,2,
Freshwater Strategy,29/08/2025,31/08/2025,04/09/2025,1251,20,17,33,15,7,3,
Find Out Now,03/09/2025,03/09/2025,04/09/2025,2576,19,17,32,13,11,2,
Opinium,03/09/2025,05/09/2025,03/09/2025,2050,23,18,30,12,10,2,
YouGov,31/08/2025,01/09/2025,02/09/2025,2523,20,17,29,15,10,3,
More in Common,29/08/2025,01/09/2025,01/09/2025,2042,21,18,31,13,8,3,
BMG Research,26/08/2025,28/08/2025,01/09/2025,1504,20,17,35,13,7,2,
Find Out Now,27/08/2025,27/08/2025,28/08/2025,2538,18,15,34,13,10,2,
YouGov,25/08/2025,26/08/2025,27/08/2025,2439,20,17,28,16,11,3,
More in Common,22/08/2025,26/08/2025,26/08/2025,2032,22,18,30,14,7,3,
Opinium,20/08/2025,22/08/2025,23/08/2025,2050,23,17,29,14,9,3,
Find Out Now,20/08/2025,20/08/2025,21/08/2025,2615,18,17,33,12,10,3,
YouGov,17/08/2025,18/08/2025,19/08/2025,2394,21,18,28,15,10,3,
Focaldata,15/08/2025,19/08/2025,19/08/2025,1500,24,18,29,14,8,2,
More in Common,15/08/2025,18/08/2025,18/08/2025,2000,21,20,30,13,8,3,
Lord Ashcroft Polls,14/08/2025,18/08/2025,18/08/2025,5029,23,20,27,10,11,2,
Find Out Now,13/08/2025,14/08/2025,14/08/2025,2513,19,19,31,12,10,3,
More in Common,08/08/2025,11/08/2025,13/08/2025,2015,22,22,30,13,6,2,
YouGov,10/08/2025,11/08/2025,12/08/2025,2501,21,17,28,16,10,3,
Opinium,06/08/2025,08/08/2025,09/08/2025,2050,22,17,31,13,9,3,
Find Out Now,06/08/2025,06/08/2025,06/08/2025,2627,20,16,32,12,9,2,
YouGov,03/08/2025,04/08/2025,05/08/2025,2472,21,17,27,15,11,3,
Freshwater Strategy,01/08/2025,03/08/2025,05/08/2025,1259,22,18,33,14,6,3,
More in Common,01/08/2025,03/08/2025,03/08/2025,2042,22,18,31,14,7,3,
BMG Research,29/07/2025,31/07/2025,31/07/2025,1528,23,18,32,13,8,2,
Find Out Now,30/07/2025,30/07/2025,30/07/2025,2654,20,17,30,13,9,2,
More in Common,26/07/2025,28/07/2025,29/07/2025,2153,23,20,29,13,7,3,
YouGov,27/07/2025,28/07/2025,28/07/2025,2208,22,17,29,14,11,3,
Opinium,23/07/2025,25/07/2025,26/07/2025,2050,25,17,32,13,8,3,
Find Out Now,23/07/2025,23/07/2025,24/07/2025,2651,20,16,34,14,10,3,
More in Common,18/07/2025,20/07/2025,22/07/2025,2153,22,21,29,15,8,2,
YouGov,20/07/2025,21/07/2025,21/07/2025,2273,23,17,27,15,11,3,
JL Partners,17/07/2025,18/07/2025,18/07/2025,2035,23,17,29,14,9,3,
Focaldata,14/07/2025,18/07/2025,18/07/2025,1271,23,19,27,14,9,2,
Find Out Now,16/07/2025,16/07/2025,16/07/2025,2603,20,17,30,13,12,2,
Find Out Now,09/07/2025,10/07/2025,16/07/2025,1308,21,16,34,11,11,3,
YouGov,13/07/2025,14/07/2025,15/07/2025,2209,22,17,28,16,12,3,
More in Common,11/07/2025,14/07/2025,14/07/2025,2311,24,20,27,13,9,3,
Techne,09/07/2025,10/07/2025,11/07/2025,1628,22,18,29,16,9,2,
Opinium,09/07/2025,11/07/2025,11/07/2025,2052,24,18,29,13,9,3,
Find Out Now,09/07/2025,09/07/2025,10/07/2025,2651,22,19,31,13,9,2,
YouGov,06/07/2025,07/07/2025,08/07/2025,2513,24,16,26,15,11,3,
More in Common,04/07/2025,07/07/2025,07/07/2025,2084,24,19,29,14,7,3,
Freshwater Strategy,04/07/2025,06/07/2025,06/07/2025,1259,23,19,31,16,6,3,
More in Common (MRP),13/06/2025,30/06/2025,05/07/2025,11282,22,21,28,15,8,3,
Lord Ashcroft Polls,26/06/2025,30/06/2025,05/07/2025,5018,23,20,27,11,13,3,
Survation,25/06/2025,27/06/2025,04/07/2025,1700,26,19,27,12,8,3,
Find Out Now,02/07/2025,02/07/2025,03/07/2025,2604,22,16,30,15,11,3,
More in Common,27/06/2025,30/06/2025,30/06/2025,2532,24,19,29,12,9,3,
Opinium,25/06/2025,27/06/2025,28/06/2025,2050,25,17,30,12,9,2,
Techne,25/06/2025,26/06/2025,27/06/2025,1628,23,18,28,16,8,3,
BMG Research,24/06/2025,25/06/2025,27/06/2025,1617,27,19,30,12,7,2,
Find Out Now/ Electoral Calculus (MRP),10/06/2025,17/06/2025,25/06/2025,5444,22,19,31,13,9,3,
YouGov,29/06/2025,30/06/2025,24/06/2025,2392,24,17,26,16,10,3,
YouGov,22/06/2025,23/06/2025,24/06/2025,1794,23,17,27,16,10,3,
YouGov,29/05/2025,18/06/2025,24/06/2025,17227,23,17,27,15,11,3,
More in Common,20/06/2025,23/06/2025,23/06/2025,2004,23,20,27,14,9,3,
Ipsos,30/05/2025,04/06/2025,21/06/2025,1180,25,15,34,11,9,4,
YouGov (MRP),29/05/2025,18/06/2025,18/06/2025,11500,23,18,26,15,11,3,
YouGov,15/06/2025,16/06/2025,17/06/2025,2255,24,17,27,15,10,4,
Opinium,11/06/2025,13/06/2025,17/06/2025,2050,24,18,30,12,9,3,
Survation,10/06/2025,11/06/2025,11/06/2025,2010,25,21,27,12,7,3,
Freshwater Strategy,06/06/2025,08/06/2025,11/06/2025,1260,21,21,32,14,8,2,
YouGov,08/06/2025,09/06/2025,09/06/2025,2196,23,17,29,15,10,3,
More in Common,06/06/2025,09/06/2025,09/06/2025,2073,24,20,28,14,7,3,
Lord Ashcroft Polls,29/05/2025,02/06/2025,07/06/2025,5147,23,18,27,13,13,2,
Techne,04/06/2025,05/06/2025,06/06/2025,1628,23,17,31,15,8,2,
More in Common,13/06/2025,16/06/2025,05/06/2025,2032,21,22,29,13,9,3,
Find Out Now,25/06/2025,25/06/2025,05/06/2025,2605,22,18,30,13,11,3,
Find Out Now,18/06/2025,18/06/2025,05/06/2025,2628,23,16,31,12,11,3,
Find Out Now,11/06/2025,11/06/2025,05/06/2025,2651,24,16,30,13,11,3,
Find Out Now,04/06/2025,04/06/2025,05/06/2025,1962,22,16,31,15,11,3,
YouGov,01/06/2025,02/06/2025,02/06/2025,2240,22,18,28,17,9,3,
Survation,30/05/2025,02/06/2025,02/06/2025,916,24,20,27,13,8,3,
More in Common,30/05/2025,02/06/2025,02/06/2025,2016,23,21,28,14,8,2,
BMG Research,28/05/2025,29/05/2025,02/06/2025,1510,24,18,31,13,9,3,
Opinium,28/05/2025,30/05/2025,31/05/2025,2050,25,17,31,11,10,2,
Techne,28/05/2025,29/05/2025,30/05/2025,1647,22,16,31,16,9,2,
Find Out Now,28/05/2025,28/05/2025,29/05/2025,2447,22,16,32,13,11,3,
YouGov,26/05/2025,27/05/2025,27/05/2025,2013,21,19,29,15,11,2,
More in Common,23/05/2025,26/05/2025,26/05/2025,2000,22,19,31,14,8,2,
Techne,21/05/2025,22/05/2025,23/05/2025,1641,22,17,30,16,9,2,
Find Out Now,21/05/2025,21/05/2025,22/05/2025,2501,21,16,32,14,11,2,
YouGov,18/05/2025,19/05/2025,19/05/2025,2222,22,16,29,17,10,2,
More in Common,16/05/2025,19/05/2025,19/05/2025,2090,22,21,30,14,8,2,
Opinium,14/05/2025,16/05/2025,17/05/2025,2050,25,18,29,13,10,2,
Techne,14/05/2025,15/05/2025,16/05/2025,1645,22,18,29,15,9,2,
Find Out Now,14/05/2025,14/05/2025,14/05/2025,2557,21,16,33,14,11,3,
Freshwater Strategy,09/05/2025,11/05/2025,13/05/2025,1250,22,19,32,15,8,3,
YouGov,11/05/2025,12/05/2025,12/05/2025,2310,23,18,28,16,9,3,
More in Common,10/05/2025,12/05/2025,12/05/2025,2094,25,20,28,14,8,2,
Techne,07/05/2025,08/05/2025,09/05/2025,1635,23,19,28,14,8,3,
BMG Research,06/05/2025,08/05/2025,08/05/2025,1525,22,19,32,13,9,3,
Find Out Now,07/05/2025,07/05/2025,07/05/2025,2210,20,16,33,15,11,3,
YouGov,05/05/2025,06/05/2025,06/05/2025,2187,22,17,29,16,10,3,
Survation,02/05/2025,05/05/2025,05/05/2025,2032,25,18,30,13,7,3,
More in Common,03/05/2025,04/05/2025,04/05/2025,2212,23,21,27,15,8,3,
Survation,30/04/2025,02/05/2025,03/05/2025,1056,26,22,26,12,7,3,
